,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
40,Sleeping Beauty,Walt Disney Productions,"['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States/Canada),75,6000000,51600000,29/1/1959,7.2,"132,245",tt0053285,7.2,89%,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,$6 million,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,1959
41,The Shaggy Dog,Walt Disney Productions,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),104,1000000,12300000,19/3/1959,4.4,"17,878",tt0393735,4.4,26%,Charles Barton,"['Walt Disney', 'Bill Walsh']","['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,"under $1 million or $1,250,000",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,1959
42,Darby O'Gill and the Little People,Walt Disney Productions,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,"['English', 'Irish']","['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93,,,24/6/1959,7.2,"6,827",tt0052722,7.2,100%,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,,,,,1959
43,Third Man on the Mountain,Walt Disney Productions,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",105,2000000,1700000,10/11/1959,7.2,758,tt0053352,7.2,76%,Ken Annakin,"['Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,$2 million,,,Harry Waxman,,,,,,,,,1959
44,Toby Tyler,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",95,,3100000,21/1/1960,7,837,tt0054390,7,67%,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,,,,,,,,,,,1960
45,Kidnapped,Walt Disney Productions,"['February 24, 1960']",97 minutes,United States,"English, Scots",,97,,,24/2/1960,7.6,"2,744",tt0771329,7.6,,Robert Stevenson,Walt Disney,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,,1960
46,Pollyanna,Walt Disney Productions,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),134,2500000,3750000,19/5/1960,7.4,"8,916",tt0054195,7.4,86%,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Pollyanna by Eleanor Porter,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,$2.5 million,,,Russell Harlan,Frank Gross,David Swift,,,,,,,1960
47,Jungle Cat,Walt Disney Productions,"['August 10, 1960']",69 minutes,United States,English,$2.3 million (US and Canadian rentals),69,,2300000,10/8/1960,7.4,205,tt0053977,7.4,71%,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,1960
48,Ten Who Dared,Walt Disney Productions,"['November 1, 1960']",92 minutes,United States,English,,92,,,1/11/1960,5.7,196,tt0054372,5.7,25%,William Beaudine,"['Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,,,,1960
49,Swiss Family Robinson,Walt Disney Productions,"['December 21, 1960']",126 minutes,United States,English,$40 million,126,4000000,40000000,21/12/1960,7.2,"13,906",tt0054357,7.2,82%,"['John McKimson', 'Ken Annakin']","['Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,,,,,,,1960
50,One Hundred and One Dalmatians,Walt Disney Productions,"['January 25, 1961']",79 minutes,United States,English,$303 million,79,3600000,303000000,25/1/1961,7.2,"149,227",tt0055254,7.2,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,1961
51,The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961",97 minutes,United States,English,$25.4 million,97,,25400000,16/3/1961,N/A,N/A,tt1225582,N/A,,Robert Stevenson,Bill Walsh,Bill Walsh,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,1961
52,The Parent Trap,Walt Disney Productions,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,128,,25100000,21/6/1961,6.5,"118,273",tt0120783,6.5,86%,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,,,,,1961
53,"Nikki, Wild Dog of the North",Walt Disney Productions,"['July 12, 1961']",74 minutes,United States,English,,74,,,12/7/1961,6.9,383,tt0055232,6.9,55%,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,Jack Couffer,,,,,,,1961
54,Greyfriars Bobby,Walt Disney Productions,"['July 17, 1961']",91 minutes,United States,English,,91,,,17/7/1961,7.3,"1,288",tt0054944,7.3,100%,Don Chaffey,"Hugh Attwooll, Walt Disney","['Robert Westerby', 'Eleanor Atkinson']",,"['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,,,,,1961
55,Babes in Toyland,Walt Disney Productions,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (US/Canada rentals),105,3000000,4600000,14/12/1961,6.3,"3,331",tt0054649,6.3,36%,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million,,,Edward Colman,Robert Stafford,,,,,,,,1961
56,Moon Pilot,Walt Disney Productions,"April 5, 1962",98 minutes,United States,English,$3.5 million,98,,3500000,5/4/1962,5.4,365,tt0056249,5.4,55%,James Neilson,Walt Disney,"['Maurice Tombragel', 'Robert Buckner', '(novel', 'Starfire', ')']",,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",Buena Vista Distribution,,,,William E. Snyder,,,,,,,,,1962
57,Bon Voyage!,Walt Disney Productions,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),130,3000000,5000000,17/5/1962,5.8,499,tt0055807,5.8,36%,James Neilson,Walt Disney,"['James A. Herne', 'Charles Kenyon']",novel by Joseph & Merrjane Hayes,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,$3 million,,,William E. Snyder,Cotton Warburton,,,,,,,,1962
58,Big Red,Walt Disney Productions,"['June 6, 1962']",89 min.,United States,English,,89,,,6/6/1962,6.5,608,tt0055793,6.5,48%,Norman Tokar,Walt Disney,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,1962
59,Almost Angels,Walt Disney Productions,"September 26, 1962",93 minutes,United States,English,,93,,,26/9/1962,6.6,380,tt0055740,6.6,74%,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,,,1962
60,The Legend of Lobo,Walt Disney Productions,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,67,,,7/11/1962,7,444,tt0056173,7,33%,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']",,,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,1962
61,In Search of the Castaways,Walt Disney Productions,"December 19, 1962",98 minutes,United States,English,"$21,745,500",98,,21745500,19/12/1962,6.6,"2,756",tt0056095,6.6,63%,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,,1962
62,Son of Flubber,Walt Disney Productions,"['January 16, 1963']",100 minutes,United States,English,$22.1 million,100,,22100000,16/1/1963,6.1,"2,548",tt0057518,6.1,86%,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Don DaGradi', 'Bill Walsh']",,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,1963
63,Miracle of the White Stallions,Walt Disney Productions,"['March 29, 1963 (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)",118,,2550000,29/3/1963,6.6,536,tt0057312,6.6,72%,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,1963
64,Savage Sam,Walt Disney Productions,"June 1, 1963",103 Minutes,United States,English,"$3,000,000 (US/ Canada)",103,,3000000,1/6/1963,6.2,929,tt0057473,6.2,50%,Norman Tokar,"['Ron Miller', 'Walt Disney']","['Fred Gipson', 'William Turberg']",Savage Sam by Fred Gipson,"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,1963
65,Summer Magic,Walt Disney Productions,"['July 7, 1963']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals)",110,,4350000,7/7/1963,7.1,"2,080",tt0057542,7.1,76%,James Neilson,"['Ron Miller', 'Walt Disney']","['Sally Benson', 'Kate Douglas Wiggin']",,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,,,,,1963
66,The Incredible Journey,Walt Disney Productions,"November 20, 1963",80 min.,"['United States', 'Canada']",English,$4.2 million (US/Canada) (rentals),80,,4200000,20/11/1963,7.1,"3,900",tt0057180,7.1,89%,Fletcher Markle,"['James Algar', 'Walt Disney']",James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,,,,,,1963
67,The Sword in the Stone,Walt Disney Productions,"['December 25, 1963']",79 minutes,United States,English,$22.2 million,79,3000000,22200000,25/12/1963,7.2,"87,492",tt0057546,7.2,66%,Wolfgang Reitherman,Walt Disney,,"['The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million,Bill Peet,,,Donald Halliday,,,,,,,,1963
68,A Tiger Walks,Walt Disney Productions,"March 12, 1964",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)",91,,1600000,12/3/1964,6.4,276,tt0058657,6.4,50%,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,,,,,,,1964
69,The Misadventures of Merlin Jones,Walt Disney Productions,"['February 11, 1964 (Los Angeles)']",91 minutes,United States,English,"$4,000,000 (US/ Canada)",91,,4000000,11/2/1964,6.4,598,tt0058355,6.4,63%,Robert Stevenson,"['Walt Disney', 'Ron Miller']","['Story:', 'Bill Walsh', 'Screenplay:', 'Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,1964
70,The Three Lives of Thomasina,Walt Disney Productions,"['11\xa0December\xa01963', '(', 'New York City, New York', ')', '4\xa0June\xa01964', '(United States)']",97 minutes,"['United Kingdom', 'United States']","['English', 'Gaelic']","$2,250,000 (US/ Canada)",97,,2250000,,7.2,"2,058",tt0057579,7.2,73%,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']","['Robert Westerby', 'Paul Gallico']",,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,,,,,,,,1900
71,The Moon-Spinners,Walt Disney Productions,"['July 2, 1964']",118 minutes,,English,"est. $3,500,000 (US/ Canada)",118,,3500000,2/7/1964,6.7,"1,999",tt0058371,6.7,62%,James Neilson,"['Ron Miller', 'Walt Disney']",Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,,,,,1964
72,Mary Poppins,Walt Disney Productions,"['August 27, 1964']",139 minutes,United States,English,$103.1 million,139,4400000,103100000,27/8/1964,7.8,"154,610",tt0058331,7.8,100%,Robert Stevenson,Walt Disney,,"['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']",Buena Vista Distribution,$4.4–6 million,,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,,,,1964
73,Emil and the Detectives,Walt Disney Productions,"['December 18, 1964']",92 minutes,United States,English,"$1,275,000",92,,1275000,18/12/1964,6,"1,001",tt0256739,6,,Peter Tewksbury,"['John McKimson', 'Walt Disney']",Erich Kästner,"['Emil and the Detectives', 'by', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Buena Vista Distribution,,,,,Thomas Stanford,,,,,,,,1964
74,Those Calloways,Walt Disney Productions,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)",131,,3500000,28/1/1965,6.7,517,tt0059796,6.7,56%,Norman Tokar,,,"['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,Louis Pelletier,,,,,,,1965
75,The Monkey's Uncle,Walt Disney Productions,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)",87,,4000000,18/8/1965,6.1,734,tt0059462,6.1,42%,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,1965
76,That Darn Cat!,Walt Disney Productions,"['December 2, 1965']",116 minutes,United States,English,"$28,068,222",116,,28068222,2/12/1965,6.8,"5,827",tt0059793,6.8,94%,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,1965
77,The Ugly Dachshund,Walt Disney Productions,"['February\xa04,\xa01966', '(premiere)', 'February\xa016,\xa01966']",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals),93,,6200000,4/2/1966,6.7,"3,487",tt0061135,6.7,74%,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['Albert Aley', 'Gladys Bronwyn Stern']","['The Ugly Dachshund', 'by Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,,,,,,,1966
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,English,"$22,565,634",110,,22565634,25/6/1966,6,"1,210",tt0060640,6,41%,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,,,,,,,1966
79,The Fighting Prince of Donegal,Walt Disney Productions,"October 1, 1966",110 min.,"['United Kingdom', 'United States']",English,,110,,,1/10/1966,6.2,332,tt0060408,6.2,9%,Michael O'Herlihy,Walt Disney,"['Robert Westerby', ',', 'Robert T. Reilly']",,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,,,,,,,1966
80,"Follow Me, Boys!",Walt Disney Productions,"['December 1, 1966']",131 minutes,United States,English,"$16,207,116",131,,16207116,1/12/1966,7.2,"2,046",tt0060420,7.2,77%,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,Norman Tokar,,,,,,,1966
81,"Monkeys, Go Home!",Walt Disney Productions,"['February 8, 1967 (San Francisco)']",101 minutes,United States,English,"$3,000,000 (US/ Canada)",101,,3000000,8/2/1967,5.9,434,tt0061989,5.9,45%,Andrew V. McLaglen,Walt Disney,,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,,,,,,,1967
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,"['March 8, 1967 (United States)']",108 minutes,United States,English,"$1,900,000 (US/ Canada)",108,,1900000,8/3/1967,6.5,753,tt0061333,6.5,50%,James Neilson,,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'and', 'Robert B. Sherman', 'Mel Leven', 'and', 'George Bruns', '(songs)', 'George Bruns', '(score)']",Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,,,,,,,1967
